,PCODE,타율,홈런,볼삼비,P/PA,초구,전체,컨택%,2S후커트%,2S후선구%,출루율
0,61700,0.2227,3.95,0.5828111011638316,3.8064999999999998,20.315,34.27,69.2,61.035,33.34,0.3651452282157676
1,65515,0.216,3.6,0.12149532710280375,3.447,33.21,45.09,57.69,50.22,27.45,0.27868852459016397
2,74540,0.28395,15.575,0.4844878878028049,3.7275,25.597500000000004,44.927499999999995,78.3475,75.525,36.972500000000004,0.3494089834515366
3,68050,0.34547500000000003,17.575,0.722307456274931,4.019500000000001,30.137500000000003,43.8725,79.08250000000001,75.2475,37.3975,0.425245412961916
4,63123,0.2951,2.6,0.3055555555555555,4.979,40.82,68.38000000000001,96.59,94.12,38.09,0.2926829268292683
5,62925,0.34025000000000005,9.200000000000001,0.4855614973262033,4.477,17.410000000000004,56.205000000000005,102.465,97.625,31.83,0.3504767020276621
6,64610,0.3289,0.0,0.47619047619047616,5.460000000000001,25.869999999999997,51.480000000000004,102.44,93.34,43.29,0.3333333333333333
7,61353,0.26576666666666665,3.4,0.20259865255052936,3.7300000000000004,36.38,52.875,76.33,74.385,29.964999999999996,0.3303092381231099
8,62404,0.293775,14.575,0.4862721171446004,3.9197499999999996,32.0625,47.7725,78.2875,77.57000000000001,32.545,0.3647631935047362
9,63963,0.2641,8.65,0.8341463414634146,4.3252500000000005,16.62,39.762499999999996,86.51500000000001,82.625,37.1525,0.37371601208459215
10,71837,0.263725,9.5,0.36947456213511254,3.9065000000000003,24.1325,46.93750000000001,76.495,73.83000000000001,31.6175,0.3350736049298185
11,62356,0.21484999999999999,2.4,0.3133603238866397,3.14,25.64,35.19,57.19,51.5,29.625,0.3429815016322089
12,66838,0.25980000000000003,20.45,0.2695384615384615,3.3555,30.770000000000003,45.88,67.78,64.80000000000001,31.215,0.33118412895226285
13,77564,0.24585,6.55,0.4775461106655974,4.0365,20.07,45.940000000000005,79.16499999999999,78.125,34.085,0.32801098186547223
14,67504,0.3224,2.6,0.33333333333333337,5.005,44.07,56.94,94.77000000000001,80.86,47.71000000000001,0.31292517006802717
